"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"10132",2009-06-27,NA,NA,183,194,200,267,NA,144,NA,272,189,189,222,178,206,228,189,194,222,217,2009-06-27,NA,NA,33,72,61,56,NA,11,NA,33,28,56,22,50,22,39,33,39,39,67,2009-06-27,NA,0,0,0,0,0,0,0,0,NA,25,NA,0,0,NA,0,NA,0,NA,25
"10133",2009-06-28,NA,NA,267,256,239,233,NA,206,NA,228,133,144,178,NA,139,167,133,133,178,156,2009-06-28,NA,NA,39,106,100,106,NA,11,NA,67,28,56,61,50,11,61,22,50,50,67,2009-06-28,NA,0,0,0,0,0,0,0,NA,NA,NA,25,0,25,23,0,25,0,25,NA
"10134",2009-06-29,NA,NA,211,200,200,239,NA,122,NA,244,139,156,189,NA,150,178,144,144,200,156,2009-06-29,NA,NA,33,61,56,72,NA,44,NA,33,11,44,28,39,6,39,17,39,39,56,2009-06-29,NA,0,0,0,0,0,0,0,0,NA,25,0,0,0,NA,0,0,0,0,25
"10135",2009-06-30,NA,NA,217,217,NA,239,NA,144,NA,250,139,161,194,233,150,189,150,150,200,161,2009-06-30,NA,NA,33,78,NA,56,NA,44,NA,44,22,56,39,44,17,56,17,33,44,61,2009-06-30,NA,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"10136",2009-07-01,NA,NA,NA,222,NA,289,NA,217,NA,289,178,200,233,NA,206,233,189,194,239,211,2009-07-01,NA,NA,NA,89,NA,56,NA,39,NA,44,50,61,33,72,28,61,67,67,61,67,2009-07-01,NA,0,NA,0,NA,0,0,0,0,NA,0,0,0,NA,0,0,NA,25,0,25
"10137",2009-07-02,NA,NA,267,244,NA,322,NA,NA,NA,333,211,239,278,NA,244,256,222,233,267,244,2009-07-02,NA,NA,39,94,NA,83,NA,NA,NA,89,111,106,61,128,61,89,94,128,100,122,2009-07-02,NA,0,0,0,NA,0,0,NA,0,NA,25,NA,0,0,NA,NA,0,0,NA,25
"10138",2009-07-03,NA,NA,306,278,NA,311,NA,NA,NA,322,222,239,272,217,244,256,228,233,261,256,2009-07-03,NA,NA,78,106,NA,111,NA,NA,NA,111,111,128,83,139,83,106,94,117,122,150,2009-07-03,NA,NA,0,0,NA,0,0,NA,0,NA,51,0,0,25,0,25,0,0,0,NA
"10139",2009-07-04,NA,NA,317,306,NA,317,NA,NA,NA,322,211,233,267,250,233,250,211,233,250,244,2009-07-04,NA,NA,94,111,NA,117,NA,NA,NA,100,94,128,83,139,72,100,89,106,100,144,2009-07-04,NA,NA,0,0,NA,0,0,NA,0,NA,0,0,25,0,0,0,NA,0,25,0
"10140",2009-07-05,NA,NA,317,294,NA,322,NA,NA,NA,328,211,244,267,NA,222,239,206,217,239,250,2009-07-05,NA,NA,100,128,NA,122,NA,NA,NA,111,83,100,89,78,72,100,78,78,111,94,2009-07-05,NA,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,NA,0,NA,0,0,0
"10141",2009-07-06,NA,NA,NA,261,278,183,NA,NA,NA,189,89,106,161,89,106,NA,83,78,128,128,2009-07-06,NA,NA,89,128,117,139,NA,NA,NA,83,33,72,89,56,44,NA,28,44,61,78,2009-07-06,NA,0,0,0,3,0,0,NA,0,NA,0,102,0,NA,76,NA,NA,0,51,0
"10142",2009-07-07,NA,NA,144,183,178,211,NA,NA,NA,206,94,100,150,NA,94,NA,100,117,139,161,2009-07-07,NA,NA,72,111,106,117,NA,NA,NA,72,28,61,78,-11,22,NA,22,33,56,61,2009-07-07,NA,0,25,0,0,0,10,NA,0,NA,0,51,0,0,76,NA,0,0,0,0
"10143",2009-07-08,NA,NA,200,189,178,161,NA,239,NA,161,72,94,133,NA,78,106,72,78,133,122,2009-07-08,NA,NA,72,100,111,122,NA,11,NA,72,28,67,83,50,39,67,22,39,50,72,2009-07-08,NA,0,0,5,3,0,5,0,0,NA,0,0,0,0,0,NA,25,0,0,0
"10144",2009-07-09,NA,NA,150,167,167,239,NA,NA,NA,244,139,144,189,NA,150,172,133,156,167,150,2009-07-09,NA,NA,56,94,106,133,NA,NA,NA,83,22,72,83,50,22,44,22,33,39,61,2009-07-09,NA,0,0,0,0,0,0,NA,0,NA,25,NA,0,51,NA,0,NA,0,0,NA
"10145",2009-07-10,NA,NA,222,222,NA,300,NA,NA,NA,311,178,217,256,NA,206,217,178,200,211,217,2009-07-10,NA,NA,44,83,NA,94,NA,NA,NA,56,50,78,50,78,33,61,50,67,56,83,2009-07-10,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,NA
"10146",2009-07-11,NA,NA,283,267,278,283,NA,NA,NA,317,228,244,289,211,233,244,206,228,250,239,2009-07-11,NA,NA,61,117,122,111,NA,NA,NA,111,106,128,83,94,72,100,100,111,111,122,2009-07-11,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,51,NA,NA,NA,0,NA,NA
"10147",2009-07-12,NA,NA,294,283,289,178,NA,211,NA,211,139,128,172,NA,167,NA,139,111,189,167,2009-07-12,NA,NA,94,122,117,100,NA,11,NA,100,61,89,89,72,78,NA,50,61,89,94,2009-07-12,NA,0,0,0,0,0,0,0,NA,NA,51,51,0,NA,48,NA,76,76,25,25
"10148",2009-07-13,NA,NA,150,183,167,178,NA,94,NA,167,78,94,133,89,117,NA,67,72,117,150,2009-07-13,NA,NA,78,122,111,100,NA,17,NA,89,39,72,94,61,56,NA,33,44,56,83,2009-07-13,NA,10,30,0,3,5,8,107,0,NA,NA,51,0,25,28,NA,25,51,25,0
"10149",2009-07-14,NA,NA,161,183,NA,239,NA,44,NA,244,161,139,189,211,178,NA,167,150,217,189,2009-07-14,NA,NA,78,122,NA,128,NA,6,NA,83,33,78,78,56,50,NA,33,39,56,78,2009-07-14,NA,0,NA,0,NA,0,0,0,0,NA,NA,0,0,48,NA,NA,NA,0,0,NA
"10150",2009-07-15,NA,NA,222,217,NA,289,NA,128,NA,289,200,200,239,178,217,NA,206,200,239,222,2009-07-15,NA,NA,61,89,NA,89,NA,0,NA,67,61,78,50,72,50,NA,83,67,78,94,2009-07-15,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,NA,25
"10151",2009-07-16,NA,NA,272,261,NA,317,NA,NA,NA,333,206,233,267,NA,217,NA,211,211,256,239,2009-07-16,NA,NA,67,111,NA,122,NA,NA,NA,94,94,111,72,128,67,NA,89,100,100,128,2009-07-16,NA,0,0,0,NA,0,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,0
"10152",2009-07-17,NA,NA,289,317,294,322,NA,NA,NA,344,211,244,278,222,244,NA,217,228,261,267,2009-07-17,NA,NA,83,133,139,122,NA,NA,NA,122,111,133,100,139,83,NA,106,122,117,150,2009-07-17,NA,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0
"10153",2009-07-18,NA,NA,317,317,311,289,NA,NA,NA,278,194,206,228,278,206,NA,189,206,228,228,2009-07-18,NA,NA,106,122,122,122,NA,NA,NA,128,67,122,100,89,72,NA,67,78,100,106,2009-07-18,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,23,NA,NA,NA,0,NA,NA
"10154",2009-07-19,NA,NA,283,261,256,267,NA,NA,NA,283,167,183,222,161,183,NA,172,172,217,183,2009-07-19,NA,NA,83,111,111,122,NA,NA,NA,94,61,72,89,78,61,NA,56,67,72,94,2009-07-19,NA,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,0,0,0
"10155",2009-07-20,NA,NA,250,244,244,322,NA,NA,NA,328,217,250,289,NA,222,NA,206,222,239,272,2009-07-20,NA,NA,78,106,122,117,NA,NA,NA,78,78,100,61,100,56,NA,89,94,94,106,2009-07-20,NA,NA,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,51
"10156",2009-07-21,NA,NA,317,256,278,328,NA,NA,NA,333,233,244,278,NA,250,NA,228,239,272,261,2009-07-21,NA,NA,83,133,133,122,NA,NA,NA,128,117,139,100,139,89,NA,111,128,128,150,2009-07-21,NA,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"10157",2009-07-22,NA,NA,322,194,NA,283,NA,250,NA,300,211,206,256,NA,222,NA,211,206,256,228,2009-07-22,NA,NA,106,122,NA,128,NA,39,NA,117,89,117,106,122,94,NA,89,100,111,117,2009-07-22,NA,0,0,0,NA,0,0,0,0,NA,25,51,0,48,NA,NA,NA,0,0,NA
"10158",2009-07-23,NA,NA,294,244,NA,217,NA,211,NA,217,150,144,178,161,167,NA,150,128,211,183,2009-07-23,NA,NA,100,122,NA,133,NA,89,NA,106,78,94,100,94,89,NA,72,83,89,89,2009-07-23,NA,0,0,0,NA,0,0,0,0,NA,NA,0,0,NA,0,NA,25,25,25,25
"10159",2009-07-24,NA,NA,211,200,NA,272,NA,NA,NA,283,189,178,228,NA,206,NA,189,183,222,217,2009-07-24,NA,NA,100,117,NA,133,NA,NA,NA,111,83,94,100,100,94,NA,72,72,111,106,2009-07-24,NA,0,0,0,NA,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0
"10160",2009-07-25,NA,NA,267,250,244,300,NA,NA,NA,311,206,217,261,NA,206,NA,200,200,217,250,2009-07-25,NA,NA,106,133,133,139,NA,NA,NA,117,106,128,100,133,89,NA,100,117,117,128,2009-07-25,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,NA,25,0,0
"10161",2009-07-26,NA,NA,278,294,294,328,NA,NA,NA,350,211,250,289,NA,239,NA,217,233,261,256,2009-07-26,NA,NA,106,156,150,156,NA,NA,NA,150,106,139,128,139,128,NA,106,117,128,150,2009-07-26,NA,0,0,0,0,0,0,NA,NA,NA,0,0,25,0,0,NA,0,NA,NA,0
"10162",2009-07-27,NA,NA,306,306,306,378,NA,267,NA,389,250,294,333,267,267,NA,244,261,283,300,2009-07-27,NA,NA,133,178,NA,161,NA,61,NA,161,139,161,133,178,117,NA,133,156,150,172,2009-07-27,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,25,NA,NA,0,NA,0
"10163",2009-07-28,NA,NA,356,333,344,389,NA,272,NA,394,244,294,339,NA,272,NA,261,272,289,300,2009-07-28,NA,NA,139,189,NA,172,NA,194,NA,183,139,183,144,217,106,NA,156,172,156,211,2009-07-28,NA,0,0,0,0,0,0,0,0,NA,25,NA,0,NA,25,NA,NA,25,25,25
"10164",2009-07-29,NA,NA,372,356,367,378,NA,NA,NA,333,233,278,322,289,244,NA,222,261,267,333,2009-07-29,NA,NA,167,200,NA,167,NA,NA,NA,183,144,206,150,222,111,NA,133,167,150,217,2009-07-29,NA,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0
"10165",2009-07-30,NA,NA,378,389,NA,378,NA,NA,NA,406,250,294,339,422,278,NA,250,278,272,317,2009-07-30,NA,NA,161,189,NA,161,NA,NA,NA,189,150,178,144,189,106,NA,128,167,172,183,2009-07-30,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
"10166",2009-07-31,NA,NA,361,350,NA,333,NA,NA,NA,361,244,250,306,239,267,NA,256,256,289,289,2009-07-31,NA,NA,150,139,NA,167,NA,NA,NA,161,150,161,139,178,128,NA,139,156,156,172,2009-07-31,NA,0,0,0,NA,0,0,NA,NA,NA,0,NA,25,NA,NA,NA,NA,0,NA,0
"10167",2009-08-01,NA,NA,328,300,311,361,NA,283,NA,350,256,261,300,NA,278,NA,256,267,294,294,2009-08-01,NA,NA,139,139,156,172,NA,167,NA,150,128,156,128,156,117,NA,128,144,150,172,2009-08-01,NA,0,0,0,0,0,0,0,NA,NA,25,NA,NA,NA,NA,NA,NA,0,NA,0
"10168",2009-08-02,NA,NA,344,311,317,344,NA,267,NA,361,228,250,289,239,244,NA,239,239,283,261,2009-08-02,NA,NA,128,144,178,156,NA,156,NA,144,117,156,111,150,106,NA,117,133,139,167,2009-08-02,NA,0,0,0,0,0,0,0,NA,NA,0,0,25,0,NA,NA,NA,0,NA,NA
"10169",2009-08-03,NA,NA,328,317,317,311,NA,239,NA,317,222,228,267,NA,239,NA,217,239,250,267,2009-08-03,NA,NA,128,122,139,156,NA,128,NA,139,100,128,117,128,83,NA,94,117,128,150,2009-08-03,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,23,NA,NA,NA,NA,NA,NA
"10170",2009-08-04,NA,NA,322,294,294,289,NA,233,NA,300,211,211,244,228,228,244,211,217,250,250,2009-08-04,NA,NA,100,117,111,106,NA,128,NA,106,100,117,83,111,78,117,89,NA,117,128,2009-08-04,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA
"10171",2009-08-05,NA,NA,306,244,256,244,NA,250,NA,244,178,156,200,NA,206,222,189,183,239,189,2009-08-05,NA,NA,89,111,111,111,NA,72,NA,94,78,89,83,NA,78,100,72,78,100,78,2009-08-05,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA
"10172",2009-08-06,NA,NA,233,206,183,206,NA,183,NA,222,144,128,161,NA,172,172,144,89,200,139,2009-08-06,NA,NA,89,117,117,128,NA,67,NA,94,50,89,100,NA,61,83,44,61,78,83,2009-08-06,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,51,0,NA,NA,25,0
"10173",2009-08-07,NA,NA,200,194,178,156,NA,178,NA,133,83,94,122,NA,133,128,89,72,178,117,2009-08-07,NA,NA,83,117,117,133,NA,17,NA,89,50,78,100,NA,56,78,44,56,67,78,2009-08-07,NA,0,3,0,0,0,0,20,0,NA,NA,0,0,0,0,0,0,51,0,0
"10174",2009-08-08,NA,NA,111,178,150,200,NA,50,NA,167,117,100,144,NA,150,150,122,89,167,133,2009-08-08,NA,NA,78,128,117,128,NA,17,NA,89,44,78,94,NA,44,78,44,50,56,78,2009-08-08,NA,0,36,0,0,0,0,58,NA,NA,NA,25,0,0,NA,0,0,51,0,25
"10175",2009-08-09,NA,NA,122,183,167,244,NA,72,NA,233,133,144,178,NA,150,167,133,139,178,194,2009-08-09,NA,NA,78,144,128,139,NA,17,NA,111,72,100,117,NA,67,94,67,72,72,106,2009-08-09,NA,0,8,0,0,0,0,13,NA,NA,25,NA,0,51,25,0,0,25,NA,25
"10176",2009-08-10,NA,NA,211,233,217,256,NA,117,NA,261,144,167,206,122,167,172,144,150,172,217,2009-08-10,NA,NA,78,106,94,106,NA,39,NA,100,56,89,83,89,50,78,44,67,83,106,2009-08-10,NA,0,5,0,3,0,0,18,NA,NA,0,25,0,48,NA,0,0,25,25,25
"10177",2009-08-11,NA,NA,222,233,211,200,NA,122,NA,194,106,128,172,117,122,172,128,111,133,156,2009-08-11,NA,NA,83,139,128,161,NA,39,NA,106,61,94,106,78,72,117,83,83,106,89,2009-08-11,NA,89,15,102,157,10,0,0,NA,NA,25,102,0,155,74,0,51,102,0,51
"10178",2009-08-12,NA,NA,161,200,178,222,NA,94,NA,194,133,133,156,122,133,144,106,133,156,172,2009-08-12,NA,NA,100,139,133,156,NA,56,NA,117,61,106,111,89,67,94,67,78,83,111,2009-08-12,NA,109,91,135,150,114,191,173,91,NA,51,152,51,226,282,51,305,76,51,102
"10179",2009-08-13,NA,NA,200,206,183,183,NA,128,NA,144,89,106,144,100,100,117,89,83,122,139,2009-08-13,NA,NA,78,106,111,106,NA,50,NA,67,22,67,67,56,33,61,28,44,39,72,2009-08-13,NA,30,104,13,64,69,64,NA,61,NA,NA,127,51,104,51,25,0,25,51,51
"10180",2009-08-14,NA,NA,144,189,161,161,NA,NA,NA,144,56,89,128,94,89,100,67,72,111,128,2009-08-14,NA,NA,67,111,100,100,NA,NA,NA,72,28,72,72,56,39,61,28,39,39,72,2009-08-14,NA,71,61,147,102,33,36,NA,41,NA,0,102,0,23,0,NA,51,0,0,0
"10181",2009-08-15,NA,NA,133,178,161,183,NA,NA,NA,228,117,106,167,106,133,133,106,83,172,122,2009-08-15,NA,NA,67,94,111,111,NA,NA,NA,83,33,72,89,44,28,67,28,33,33,67,2009-08-15,NA,0,51,13,0,0,0,NA,0,NA,51,NA,0,NA,NA,25,NA,25,NA,0
"10182",2009-08-16,NA,NA,183,183,172,244,NA,72,NA,261,139,156,200,133,167,189,150,144,189,194,2009-08-16,NA,NA,67,100,111,122,NA,33,NA,89,39,78,89,56,39,50,22,50,39,72,2009-08-16,NA,0,3,0,0,0,0,NA,NA,NA,25,0,0,23,NA,NA,0,25,0,0
"10183",2009-08-17,NA,NA,200,228,222,289,NA,NA,NA,322,194,211,256,189,211,228,194,194,228,233,2009-08-17,NA,NA,78,111,122,94,NA,NA,NA,89,78,106,78,94,61,83,67,89,89,106,2009-08-17,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0
"10184",2009-08-18,NA,NA,267,261,278,322,NA,NA,NA,322,228,228,261,200,244,261,233,217,272,261,2009-08-18,NA,NA,78,128,144,100,NA,NA,NA,106,100,117,78,128,83,106,100,117,117,128,2009-08-18,NA,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,25,NA,25
"10185",2009-08-19,NA,NA,294,272,283,344,NA,228,NA,361,267,272,317,261,278,289,250,267,289,300,2009-08-19,NA,NA,100,139,167,111,NA,0,NA,128,133,139,100,150,94,128,133,150,133,156,2009-08-19,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0
"10186",2009-08-20,NA,NA,339,311,322,306,NA,NA,NA,339,239,239,283,244,272,272,250,256,278,267,2009-08-20,NA,NA,111,156,167,139,NA,NA,NA,133,100,117,117,106,100,139,89,100,128,106,2009-08-20,NA,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"10187",2009-08-21,NA,NA,NA,267,289,233,NA,NA,NA,172,150,117,150,128,172,172,144,156,189,183,2009-08-21,NA,NA,106,144,133,144,NA,NA,NA,111,61,100,111,83,50,100,61,72,89,100,2009-08-21,NA,0,0,0,13,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0
"10188",2009-08-22,NA,NA,228,206,183,250,NA,144,NA,250,161,156,194,128,183,194,161,156,211,178,2009-08-22,NA,NA,94,144,133,122,NA,56,NA,89,39,83,94,72,33,56,33,56,50,78,2009-08-22,NA,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA
"10189",2009-08-23,NA,NA,233,222,222,206,NA,NA,NA,228,122,128,167,111,139,144,117,83,167,128,2009-08-23,NA,NA,78,106,94,122,NA,NA,NA,61,28,56,61,56,22,61,28,39,44,72,2009-08-23,NA,0,0,0,0,0,0,NA,NA,NA,NA,25,0,28,NA,0,0,NA,NA,NA
"10190",2009-08-24,NA,NA,156,206,194,261,NA,NA,NA,272,194,172,228,172,211,211,200,189,222,222,2009-08-24,NA,NA,33,72,83,56,NA,NA,NA,39,28,61,33,50,17,33,39,39,39,67,2009-08-24,NA,0,0,0,13,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
"10191",2009-08-25,NA,NA,250,239,244,211,NA,NA,NA,150,100,117,139,106,139,150,128,133,150,150,2009-08-25,NA,NA,33,94,89,78,NA,NA,NA,89,39,78,72,61,28,56,11,50,56,83,2009-08-25,NA,0,0,10,3,0,NA,NA,0,NA,0,25,0,53,NA,NA,0,NA,51,0
"10192",2009-08-26,NA,NA,194,211,194,278,NA,NA,NA,306,178,194,233,183,211,217,189,206,228,239,2009-08-26,NA,NA,22,83,78,56,NA,NA,NA,61,17,67,56,61,17,39,33,44,44,78,2009-08-26,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,0,0,51,NA,25
"10193",2009-08-27,NA,NA,267,261,256,356,NA,NA,NA,356,239,272,328,244,256,250,217,244,261,283,2009-08-27,NA,NA,28,111,111,61,NA,NA,NA,117,128,156,67,144,72,100,106,139,111,156,2009-08-27,NA,0,0,0,0,0,0,NA,0,NA,25,NA,0,NA,NA,NA,NA,0,NA,0
"10194",2009-08-28,NA,NA,344,300,300,250,NA,NA,NA,289,194,200,239,194,222,222,217,194,250,222,2009-08-28,NA,NA,106,111,128,100,NA,NA,NA,133,67,117,89,94,72,100,56,67,94,106,2009-08-28,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA
"10195",2009-08-29,NA,NA,244,261,256,211,NA,194,NA,167,94,122,156,128,139,161,122,117,178,172,2009-08-29,NA,NA,83,139,133,117,NA,72,NA,117,67,106,117,94,61,94,61,72,83,100,2009-08-29,NA,79,0,117,0,0,0,0,0,NA,0,0,25,NA,NA,0,NA,NA,NA,NA
"10196",2009-08-30,NA,NA,183,211,200,267,NA,139,NA,289,183,178,228,172,211,222,200,189,233,217,2009-08-30,NA,NA,83,139,150,139,NA,78,NA,106,78,111,78,89,67,83,72,72,89,100,2009-08-30,NA,0,0,10,0,0,0,0,NA,NA,25,0,NA,0,NA,NA,0,0,NA,0
"10197",2009-08-31,NA,NA,244,233,233,256,NA,NA,NA,272,189,172,217,167,228,222,206,183,250,211,2009-08-31,NA,NA,83,133,117,128,NA,NA,NA,117,94,106,83,106,89,106,106,111,117,111,2009-08-31,NA,0,0,0,97,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0
"10198",2009-09-01,NA,NA,250,194,189,222,NA,NA,NA,256,172,156,200,161,194,206,178,167,217,189,2009-09-01,NA,NA,94,128,128,128,NA,NA,NA,106,89,100,83,89,72,106,61,89,100,111,2009-09-01,NA,0,0,0,0,0,0,NA,0,NA,NA,0,0,23,NA,NA,NA,NA,NA,0
"10199",2009-09-02,NA,NA,222,172,144,306,NA,161,NA,300,211,194,244,206,233,228,206,211,228,244,2009-09-02,NA,NA,67,111,117,83,NA,139,NA,100,78,89,78,89,56,78,61,94,89,106,2009-09-02,NA,0,0,0,3,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0
"10200",2009-09-03,NA,NA,283,244,250,222,NA,NA,NA,217,94,122,161,128,117,139,100,122,128,172,2009-09-03,NA,NA,67,122,117,122,NA,NA,NA,78,50,78,72,72,39,56,33,61,61,94,2009-09-03,NA,20,0,64,76,20,43,NA,0,NA,NA,NA,25,127,53,76,102,NA,102,0
"10201",2009-09-04,NA,NA,178,206,200,233,NA,156,NA,261,144,189,217,150,156,172,150,144,178,206,2009-09-04,NA,NA,67,106,111,106,NA,67,NA,78,50,83,72,72,44,56,56,67,72,94,2009-09-04,NA,20,0,3,0,0,0,NA,0,NA,25,NA,25,NA,0,NA,NA,51,NA,25
"10202",2009-09-05,NA,NA,211,233,256,172,NA,156,NA,139,106,161,133,128,100,128,111,139,128,139,2009-09-05,NA,NA,78,128,156,106,NA,72,NA,78,33,78,83,56,33,61,28,50,61,89,2009-09-05,NA,119,99,150,0,119,NA,140,NA,NA,25,229,76,203,152,51,127,127,127,25
"10203",2009-09-06,NA,NA,144,189,200,150,NA,89,NA,139,56,106,122,78,56,83,50,61,72,111,2009-09-06,NA,NA,56,111,144,106,NA,22,NA,67,17,61,72,44,17,50,17,22,39,61,2009-09-06,NA,130,145,97,0,193,NA,277,NA,NA,152,254,127,305,381,152,279,508,279,203
"10204",2009-09-07,NA,NA,100,150,183,156,NA,72,NA,156,61,89,133,94,61,83,56,83,94,139,2009-09-07,NA,NA,56,106,139,100,NA,17,NA,61,11,61,50,44,17,50,6,22,33,61,2009-09-07,NA,221,259,239,0,86,NA,399,NA,NA,51,102,0,51,48,0,127,51,0,0
"10205",2009-09-08,NA,NA,117,172,189,228,NA,144,NA,239,122,139,189,128,150,144,128,144,156,178,2009-09-08,NA,NA,11,61,100,67,NA,17,NA,39,11,50,28,33,-6,17,0,11,17,56,2009-09-08,NA,41,64,28,389,5,NA,3,NA,NA,25,NA,25,NA,NA,25,0,25,NA,25
"10206",2009-09-09,NA,NA,189,194,228,250,NA,144,NA,256,156,178,206,161,167,167,144,156,161,206,2009-09-09,NA,NA,11,72,111,61,NA,83,NA,89,61,89,78,78,56,61,56,72,67,106,2009-09-09,NA,10,0,0,0,0,NA,0,0,NA,25,NA,0,NA,NA,NA,0,0,0,0
"10207",2009-09-10,NA,NA,222,239,239,228,NA,150,NA,267,183,189,222,178,217,206,189,200,217,217,2009-09-10,NA,NA,50,122,156,100,NA,61,NA,106,44,83,89,56,33,50,39,56,56,78,2009-09-10,NA,0,0,0,0,0,NA,0,3,NA,0,NA,0,NA,0,NA,NA,25,NA,0
"10208",2009-09-11,NA,NA,233,217,239,322,NA,NA,NA,278,206,228,294,233,217,211,178,217,228,283,2009-09-11,NA,NA,50,100,156,89,NA,NA,NA,178,106,167,94,156,56,89,89,133,94,167,2009-09-11,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,25,0,25,0,0
"10209",2009-09-12,NA,NA,300,272,317,311,NA,244,NA,333,244,256,289,239,261,244,222,256,267,272,2009-09-12,NA,NA,50,122,178,122,NA,156,NA,150,133,161,89,161,78,100,106,150,117,178,2009-09-12,NA,0,0,0,0,0,0,0,NA,NA,25,25,0,0,NA,NA,NA,0,0,0
"10210",2009-09-13,NA,NA,306,283,317,267,NA,NA,NA,322,206,228,267,211,222,239,211,211,250,250,2009-09-13,NA,NA,106,133,167,111,NA,NA,NA,122,89,106,94,106,94,111,94,100,117,111,2009-09-13,NA,NA,0,0,0,0,0,NA,NA,NA,25,25,0,25,0,0,0,NA,NA,0
